date,flow_cms,flow_symbol,level_m,level_symbol
1991-11-08,423.000,,,
1991-11-09,407.000,,,
1991-11-10,423.000,,,
1991-11-11,406.000,,,
1991-11-12,404.000,,,
1991-11-13,404.000,,,
1991-11-14,332.000,,,
1991-11-15,303.000,,,
1991-11-16,407.000,,,
1991-11-17,405.000,,,
1991-11-18,409.000,,,
1991-11-19,403.000,,,
1991-11-20,412.000,,,
1991-11-21,409.000,,,
1991-11-22,409.000,,,
1991-11-23,404.000,,,
1991-11-24,410.000,,,
1991-11-25,317.000,,,
1991-11-26,296.000,,,
1991-11-27,333.000,,,
1991-11-28,322.000,,,
1991-11-29,323.000,,,
1991-11-30,402.000,,,
1991-12-01,418.000,,,
1991-12-02,418.000,,,
1991-12-03,421.000,,,
1991-12-04,418.000,,,
1991-12-05,423.000,,,
1991-12-06,435.000,,,
1991-12-07,429.000,,,
1991-12-08,423.000,,,
1991-12-09,419.000,,,
1991-12-10,410.000,,,
1991-12-11,404.000,,,
1991-12-12,427.000,,,
1991-12-13,429.000,,,
1991-12-14,429.000,,,
1991-12-15,407.000,,,
1991-12-16,429.000,,,
1991-12-17,421.000,,,
1991-12-18,429.000,,,
1991-12-19,424.000,,,
1991-12-20,421.000,,,
1991-12-21,421.000,,,
1991-12-22,424.000,,,
1991-12-23,440.000,,,
1991-12-24,400.000,,,
1991-12-25,410.000,,,
1991-12-26,410.000,,,
1991-12-27,406.000,,,
1991-12-28,410.000,,,
1991-12-29,409.000,,,
1991-12-30,410.000,,,
1991-12-31,397.000,,,
1992-01-01,369.000,,,
1992-01-02,357.000,,,
1992-01-03,384.000,,,
1992-01-04,423.000,,,
1992-01-05,425.000,,,
1992-01-06,407.000,,,
1992-01-07,404.000,,,
1992-01-08,397.000,,,
1992-01-09,401.000,,,
1992-01-10,404.000,,,
1992-01-11,406.000,,,
1992-01-12,388.000,,,
1992-01-13,381.000,,,
1992-01-14,394.000,,,
1992-01-15,364.000,,,
1992-01-16,390.000,,,
1992-01-17,393.000,,,
1992-01-18,407.000,,,
1992-01-19,400.000,,,
1992-01-20,394.000,,,
1992-01-21,391.000,,,
1992-01-22,392.000,,,
1992-01-23,392.000,,,
1992-01-24,393.000,,,
1992-01-25,418.000,,,
1992-01-26,414.000,,,
1992-01-27,407.000,,,
1992-01-28,405.000,,,
1992-01-29,394.000,,,
1992-01-30,384.000,,,
1992-01-31,402.000,,,
1992-02-01,406.000,,,
1992-02-02,407.000,,,
1992-02-03,405.000,,,
1992-02-04,411.000,,,
1992-02-05,416.000,,,
1992-02-06,408.000,,,
1992-02-07,400.000,,,
1992-02-08,396.000,,,
1992-02-09,397.000,,,
1992-02-10,396.000,,,
1992-02-11,391.000,,,
1992-02-12,382.000,,,
1992-02-13,375.000,,,
1992-02-14,389.000,,,
1992-02-15,396.000,,,
1992-02-16,395.000,,,
1992-02-17,404.000,,,
1992-02-18,409.000,,,
1992-02-19,391.000,,,
1992-02-20,376.000,,,
1992-02-21,397.000,,,
1992-02-22,387.000,,,
1992-02-23,370.000,,,
1992-02-24,374.000,,,
1992-02-25,369.000,,,
1992-02-26,369.000,,,
1992-02-27,351.000,,,
1992-02-28,367.000,,,
1992-02-29,369.000,,,
1992-03-01,368.000,,,
1992-03-02,367.000,,,
1992-03-03,354.000,,,
1992-03-04,364.000,,,
1992-03-05,381.000,,,
1992-03-06,386.000,,,
1992-03-07,382.000,,,
1992-03-08,387.000,,,
1992-03-09,374.000,,,
1992-03-10,346.000,,,
1992-03-11,347.000,,,
1992-03-12,370.000,,,
1992-03-13,363.000,,,
1992-03-14,373.000,,,
1992-03-15,365.000,,,
1992-03-16,378.000,,,
1992-03-17,318.000,,,
1992-03-18,381.000,,,
1992-03-19,347.000,,,
1992-03-20,336.000,,,
1992-03-21,341.000,,,
1992-03-22,338.000,,,
1992-03-23,340.000,,,
1992-03-24,359.000,,,
1992-03-25,362.000,,,
1992-03-26,365.000,,,
1992-03-27,374.000,,,
1992-03-28,333.000,,,
1992-03-29,313.000,,,
1992-03-30,310.000,,,
1992-03-31,310.000,,,
1992-04-01,310.000,,,
1992-04-02,317.000,,,
1992-04-03,331.000,,,
1992-04-04,313.000,,,
1992-04-05,302.000,,,
1992-04-06,298.000,,,
1992-04-07,302.000,,,
1992-04-08,297.000,,,
1992-04-09,305.000,,,
1992-04-10,343.000,,,
1992-04-11,361.000,,,
1992-04-12,363.000,,,
1992-04-13,368.000,,,
1992-04-14,388.000,,,
1992-04-15,403.000,,,
1992-04-16,406.000,,,
1992-04-17,404.000,,,
1992-04-18,405.000,,,
1992-04-19,404.000,,,
1992-04-20,403.000,,,
1992-04-21,404.000,,,
1992-04-22,400.000,,,
1992-04-23,396.000,,,
1992-04-24,374.000,,,
1992-04-25,350.000,,,
1992-04-26,335.000,,,
1992-04-27,326.000,,,
1992-04-28,316.000,,,
1992-04-29,317.000,,,
1992-04-30,306.000,,,
1992-05-01,312.000,,,
1992-05-02,316.000,,,
1992-05-03,313.000,,,
1992-05-04,310.000,,,
1992-05-05,310.000,,,
1992-05-06,309.000,,,
1992-05-07,312.000,,,
1992-05-08,309.000,,,
1992-05-09,312.000,,,
1992-05-10,310.000,,,
1992-05-11,320.000,,,
1992-05-12,330.000,,,
1992-05-13,332.000,,,
1992-05-14,339.000,,,
1992-05-15,342.000,,,
1992-05-16,345.000,,,
1992-05-17,348.000,,,
1992-05-18,345.000,,,
1992-05-19,344.000,,,
1992-05-20,45.000,,,
1992-05-21,0.000,,,
1992-05-22,7.000,,,
1992-05-23,268.000,,,
1992-05-24,271.000,,,
1992-05-25,270.000,,,
1992-05-26,271.000,,,
1992-05-27,265.000,,,
1992-05-28,269.000,,,
1992-05-29,287.000,,,
1992-05-30,372.000,,,
1992-05-31,377.000,,,
1992-06-01,339.000,,,
1992-06-02,313.000,,,
1992-06-03,314.000,,,
1992-06-04,314.000,,,
1992-06-05,388.000,,,
1992-06-06,392.000,,,
1992-06-07,384.000,,,
1992-06-08,384.000,,,
1992-06-09,387.000,,,
1992-06-10,385.000,,,
1992-06-11,384.000,,,
1992-06-12,380.000,,,
1992-06-13,384.000,,,
1992-06-14,374.000,,,
1992-06-15,346.000,,,
1992-06-16,335.000,,,
1992-06-17,327.000,,,
1992-06-18,315.000,,,
1992-06-19,330.000,,,
1992-06-20,343.000,,,
1992-06-21,351.000,,,
1992-06-22,281.000,,,
1992-06-23,241.000,,,
1992-06-24,231.000,,,
1992-06-25,235.000,,,
1992-06-26,233.000,,,
1992-06-27,237.000,,,
1992-06-28,232.000,,,
1992-06-29,235.000,,,
1992-06-30,238.000,,,
1992-07-01,237.000,,,
1992-07-02,246.000,,,
1992-07-03,238.000,,,
1992-07-04,240.000,,,
1992-07-05,239.000,,,
1992-07-06,248.000,,,
1992-07-07,246.000,,,
1992-07-08,238.000,,,
1992-07-09,303.000,,,
1992-07-10,351.000,,,
1992-07-11,352.000,,,
1992-07-12,354.000,,,
1992-07-13,311.000,,,
1992-07-14,275.000,,,
1992-07-15,279.000,,,
1992-07-16,273.000,,,
1992-07-17,273.000,,,
1992-07-18,276.000,,,
1992-07-19,275.000,,,
1992-07-20,274.000,,,
1992-07-21,280.000,,,
1992-07-22,274.000,,,
1992-07-23,279.000,,,
1992-07-24,207.000,,,
1992-07-25,269.000,,,
1992-07-26,271.000,,,
1992-07-27,271.000,,,
1992-07-28,269.000,,,
1992-07-29,272.000,,,
1992-07-30,278.000,,,
1992-07-31,275.000,,,
1992-08-01,276.000,,,
1992-08-02,277.000,,,
1992-08-03,277.000,,,
1992-08-04,282.000,,,
1992-08-05,282.000,,,
1992-08-06,275.000,,,
1992-08-07,267.000,,,
1992-08-08,268.000,,,
1992-08-09,269.000,,,
1992-08-10,268.000,,,
1992-08-11,268.000,,,
1992-08-12,268.000,,,
1992-08-13,268.000,,,
1992-08-14,274.000,,,
1992-08-15,275.000,,,
1992-08-16,277.000,,,
1992-08-17,278.000,,,
1992-08-18,278.000,,,
1992-08-19,276.000,,,
1992-08-20,273.000,,,
1992-08-21,267.000,,,
1992-08-22,266.000,,,
1992-08-23,265.000,,,
1992-08-24,264.000,,,
1992-08-25,244.000,,,
1992-08-26,269.000,,,
1992-08-27,269.000,,,
1992-08-28,270.000,,,
1992-08-29,248.000,,,
1992-08-30,281.000,,,
1992-08-31,281.000,,,
1992-09-01,281.000,,,
1992-09-02,283.000,,,
1992-09-03,275.000,,,
1992-09-04,321.000,,,
1992-09-05,410.000,,,
1992-09-06,403.000,,,
1992-09-07,412.000,,,
1992-09-08,397.000,,,
1992-09-09,369.000,,,
1992-09-10,366.000,,,
1992-09-11,395.000,,,
1992-09-12,399.000,,,
1992-09-13,404.000,,,
1992-09-14,402.000,,,
1992-09-15,402.000,,,
1992-09-16,404.000,,,
1992-09-17,402.000,,,
1992-09-18,400.000,,,
1992-09-19,329.000,,,
1992-09-20,397.000,,,
1992-09-21,411.000,,,
1992-09-22,407.000,,,
1992-09-23,411.000,,,
1992-09-24,411.000,,,
1992-09-25,407.000,,,
1992-09-26,406.000,,,
1992-09-27,401.000,,,
1992-09-28,410.000,,,
1992-09-29,405.000,,,
1992-09-30,374.000,,,
1992-10-01,385.000,,,
1992-10-02,382.000,,,
1992-10-03,398.000,,,
1992-10-04,410.000,,,
1992-10-05,399.000,,,
1992-10-06,395.000,,,
1992-10-07,398.000,,,
1992-10-08,392.000,,,
1992-10-09,385.000,,,
1992-10-10,392.000,,,
1992-10-11,395.000,,,
1992-10-12,386.000,,,
1992-10-13,395.000,,,
1992-10-14,398.000,,,
1992-10-15,393.000,,,
1992-10-16,394.000,,,
1992-10-17,389.000,,,
1992-10-18,387.000,,,
1992-10-19,398.000,,,
1992-10-20,396.000,,,
1992-10-21,396.000,,,
1992-10-22,394.000,,,
1992-10-23,393.000,,,
1992-10-24,393.000,,,
1992-10-25,382.000,,,
1992-10-26,389.000,,,
1992-10-27,333.000,,,
1992-10-28,358.000,,,
1992-10-29,356.000,,,
1992-10-30,401.000,,,
1992-10-31,395.000,,,
1992-11-01,395.000,,,
1992-11-02,398.000,,,
1992-11-03,397.000,,,
1992-11-04,400.000,,,
1992-11-05,398.000,,,
1992-11-06,400.000,,,
1992-11-07,399.000,,,
1992-11-08,399.000,,,
1992-11-09,325.000,,,
1992-11-10,356.000,,,
1992-11-11,358.000,,,
1992-11-12,361.000,,,
1992-11-13,411.000,,,
1992-11-14,405.000,,,
1992-11-15,405.000,,,
1992-11-16,382.000,,,
1992-11-17,335.000,,,
1992-11-18,332.000,,,
1992-11-19,351.000,,,
1992-11-20,414.000,,,
1992-11-21,414.000,,,
1992-11-22,414.000,,,
1992-11-23,406.000,,,
1992-11-24,406.000,,,
1992-11-25,403.000,,,
1992-11-26,408.000,,,
1992-11-27,414.000,,,
1992-11-28,415.000,,,
1992-11-29,414.000,,,
1992-11-30,414.000,,,
1992-12-01,312.000,,,
1992-12-02,376.000,,,
1992-12-03,412.000,,,
1992-12-04,410.000,,,
1992-12-05,420.000,,,
1992-12-06,419.000,,,
1992-12-07,410.000,,,
1992-12-08,409.000,,,
1992-12-09,411.000,,,
1992-12-10,419.000,,,
1992-12-11,406.000,,,
1992-12-12,419.000,,,
1992-12-13,415.000,,,
1992-12-14,435.000,,,
1992-12-15,432.000,,,
1992-12-16,432.000,,,
1992-12-17,425.000,,,
1992-12-18,425.000,,,
1992-12-19,423.000,,,
1992-12-20,419.000,,,
1992-12-21,419.000,,,
1992-12-22,417.000,,,
1992-12-23,423.000,,,
1992-12-24,423.000,,,
1992-12-25,388.000,,,
1992-12-26,375.000,,,
1992-12-27,402.000,,,
1992-12-28,410.000,,,
1992-12-29,409.000,,,
1992-12-30,423.000,,,
1992-12-31,400.000,,,
1993-01-01,381.000,,,
1993-01-02,364.000,,,
1993-01-03,366.000,,,
1993-01-04,383.000,,,
1993-01-05,405.000,,,
1993-01-06,399.000,,,
1993-01-07,394.000,,,
1993-01-08,408.000,,,
1993-01-09,408.000,,,
1993-01-10,406.000,,,
1993-01-11,410.000,,,
1993-01-12,410.000,,,
1993-01-13,412.000,,,
1993-01-14,420.000,,,
1993-01-15,420.000,,,
1993-01-16,409.000,,,
1993-01-17,407.000,,,
1993-01-18,410.000,,,
1993-01-19,410.000,,,
1993-01-20,408.000,,,
1993-01-21,408.000,,,
1993-01-22,399.000,,,
1993-01-23,398.000,,,
1993-01-24,396.000,,,
1993-01-25,394.000,,,
1993-01-26,392.000,,,
1993-01-27,392.000,,,
1993-01-28,392.000,,,
1993-01-29,389.000,,,
1993-01-30,394.000,,,
1993-01-31,399.000,,,
1993-02-01,389.000,,,
1993-02-02,356.000,,,
1993-02-03,347.000,,,
1993-02-04,382.000,,,
1993-02-05,387.000,,,
1993-02-06,384.000,,,
1993-02-07,384.000,,,
1993-02-08,396.000,,,
1993-02-09,420.000,,,
1993-02-10,410.000,,,
1993-02-11,411.000,,,
1993-02-12,411.000,,,
1993-02-13,413.000,,,
1993-02-14,411.000,,,
1993-02-15,411.000,,,
1993-02-16,412.000,,,
1993-02-17,407.000,,,
1993-02-18,437.000,,,
1993-02-19,412.000,,,
1993-02-20,422.000,,,
1993-02-21,419.000,,,
1993-02-22,404.000,,,
1993-02-23,415.000,,,
1993-02-24,410.000,,,
1993-02-25,414.000,,,
1993-02-26,407.000,,,
1993-02-27,406.000,,,
1993-02-28,407.000,,,
1993-03-01,412.000,,,
1993-03-02,423.000,,,
1993-03-03,412.000,,,
1993-03-04,410.000,,,
1993-03-05,410.000,,,
1993-03-06,414.000,,,
1993-03-07,411.000,,,
1993-03-08,412.000,,,
1993-03-09,413.000,,,
1993-03-10,423.000,,,
1993-03-11,414.000,,,
1993-03-12,419.000,,,
1993-03-13,417.000,,,
1993-03-14,416.000,,,
1993-03-15,412.000,,,
1993-03-16,411.000,,,
1993-03-17,407.000,,,
1993-03-18,412.000,,,
1993-03-19,411.000,,,
1993-03-20,412.000,,,
1993-03-21,414.000,,,
1993-03-22,408.000,,,
1993-03-23,411.000,,,
1993-03-24,405.000,,,
1993-03-25,401.000,,,
1993-03-26,392.000,,,
1993-03-27,387.000,,,
1993-03-28,390.000,,,
1993-03-29,393.000,,,
1993-03-30,352.000,,,
1993-03-31,365.000,,,
1993-04-01,374.000,,,
1993-04-02,421.000,,,
1993-04-03,421.000,,,
1993-04-04,422.000,,,
1993-04-05,429.000,,,
1993-04-06,441.000,,,
1993-04-07,432.000,,,
1993-04-08,425.000,,,
1993-04-09,440.000,,,
1993-04-10,436.000,,,
1993-04-11,417.000,,,
1993-04-12,417.000,,,
1993-04-13,412.000,,,
1993-04-14,418.000,,,
1993-04-15,414.000,,,
1993-04-16,399.000,,,
1993-04-17,394.000,,,
1993-04-18,397.000,,,
1993-04-19,404.000,,,
1993-04-20,402.000,,,
1993-04-21,404.000,,,
1993-04-22,406.000,,,
1993-04-23,403.000,,,
1993-04-24,393.000,,,
1993-04-25,394.000,,,
1993-04-26,394.000,,,
1993-04-27,386.000,,,
1993-04-28,397.000,,,
1993-04-29,389.000,,,
1993-04-30,395.000,,,
1993-05-01,405.000,,,
1993-05-02,406.000,,,
1993-05-03,397.000,,,
1993-05-04,397.000,,,
1993-05-05,390.000,,,
1993-05-06,390.000,,,
1993-05-07,393.000,,,
1993-05-08,397.000,,,
1993-05-09,389.000,,,
1993-05-10,382.000,,,
1993-05-11,387.000,,,
1993-05-12,386.000,,,
1993-05-13,391.000,,,
1993-05-14,392.000,,,
1993-05-15,391.000,,,
1993-05-16,389.000,,,
1993-05-17,390.000,,,
1993-05-18,376.000,,,
1993-05-19,374.000,,,
1993-05-20,378.000,,,
1993-05-21,389.000,,,
1993-05-22,389.000,,,
1993-05-23,386.000,,,
1993-05-24,385.000,,,
1993-05-25,384.000,,,
1993-05-26,378.000,,,
1993-05-27,386.000,,,
1993-05-28,387.000,,,
1993-05-29,381.000,,,
1993-05-30,383.000,,,
1993-05-31,381.000,,,
1993-06-01,381.000,,,
1993-06-02,383.000,,,
1993-06-03,376.000,,,
1993-06-04,377.000,,,
1993-06-05,389.000,,,
1993-06-06,384.000,,,
1993-06-07,385.000,,,
1993-06-08,378.000,,,
1993-06-09,371.000,,,
1993-06-10,379.000,,,
1993-06-11,380.000,,,
1993-06-12,363.000,,,
1993-06-13,365.000,,,
1993-06-14,377.000,,,
1993-06-15,340.000,,,
1993-06-16,350.000,,,
1993-06-17,315.000,,,
1993-06-18,305.000,,,
1993-06-19,388.000,,,
1993-06-20,382.000,,,
1993-06-21,380.000,,,
1993-06-22,378.000,,,
1993-06-23,376.000,,,
1993-06-24,376.000,,,
1993-06-25,371.000,,,
1993-06-26,374.000,,,
1993-06-27,378.000,,,
1993-06-28,104.000,,,
1993-06-29,133.000,,,
1993-06-30,261.000,,,
1993-07-01,374.000,,,
1993-07-02,365.000,,,
1993-07-03,374.000,,,
1993-07-04,367.000,,,
1993-07-05,364.000,,,
1993-07-06,369.000,,,
1993-07-07,351.000,,,
1993-07-08,335.000,,,
1993-07-09,363.000,,,
1993-07-10,381.000,,,
1993-07-11,376.000,,,
1993-07-12,368.000,,,
1993-07-13,367.000,,,
1993-07-14,363.000,,,
1993-07-15,314.000,,,
1993-07-16,294.000,,,
1993-07-17,270.000,,,
1993-07-18,284.000,,,
1993-07-19,293.000,,,
1993-07-20,295.000,,,
1993-07-21,297.000,,,
1993-07-22,285.000,,,
1993-07-23,285.000,,,
1993-07-24,282.000,,,
1993-07-25,283.000,,,
1993-07-26,273.000,,,
1993-07-27,273.000,,,
1993-07-28,273.000,,,
1993-07-29,282.000,,,
1993-07-30,292.000,,,
1993-07-31,287.000,,,
1993-08-01,286.000,,,
1993-08-02,288.000,,,
1993-08-03,290.000,,,
1993-08-04,281.000,,,
1993-08-05,291.000,,,
1993-08-06,289.000,,,
1993-08-07,289.000,,,
1993-08-08,282.000,,,
1993-08-09,279.000,,,
1993-08-10,277.000,,,
1993-08-11,276.000,,,
1993-08-12,276.000,,,
1993-08-13,275.000,,,
1993-08-14,272.000,,,
1993-08-15,259.000,,,
1993-08-16,254.000,,,
1993-08-17,241.000,,,
1993-08-18,230.000,,,
1993-08-19,234.000,,,
1993-08-20,235.000,,,
1993-08-21,239.000,,,
1993-08-22,243.000,,,
1993-08-23,242.000,,,
1993-08-24,251.000,,,
1993-08-25,274.000,,,
1993-08-26,276.000,,,
1993-08-27,278.000,,,
1993-08-28,277.000,,,
1993-08-29,278.000,,,
1993-08-30,281.000,,,
1993-08-31,288.000,,,
1993-09-01,288.000,,,
1993-09-02,286.000,,,
1993-09-03,274.000,,,
1993-09-04,272.000,,,
1993-09-05,271.000,,,
1993-09-06,274.000,,,
1993-09-07,272.000,,,
1993-09-08,236.000,,,
1993-09-09,238.000,,,
1993-09-10,253.000,,,
1993-09-11,272.000,,,
1993-09-12,272.000,,,
1993-09-13,272.000,,,
1993-09-14,262.000,,,
1993-09-15,272.000,,,
1993-09-16,276.000,,,
1993-09-17,296.000,,,
1993-09-18,346.000,,,
1993-09-19,379.000,,,
1993-09-20,351.000,,,
1993-09-21,289.000,,,
1993-09-22,290.000,,,
1993-09-23,285.000,,,
1993-09-24,289.000,,,
1993-09-25,289.000,,,
1993-09-26,285.000,,,
1993-09-27,278.000,,,
1993-09-28,289.000,,,
1993-09-29,290.000,,,
1993-09-30,290.000,,,
1993-10-01,290.000,,,
1993-10-02,281.000,,,
1993-10-03,288.000,,,
1993-10-04,288.000,,,
1993-10-05,287.000,,,
1993-10-06,283.000,,,
1993-10-07,323.000,,,
1993-10-08,385.000,,,
1993-10-09,383.000,,,
1993-10-10,397.000,,,
1993-10-11,413.000,,,
1993-10-12,342.000,,,
1993-10-13,285.000,,,
1993-10-14,284.000,,,
1993-10-15,278.000,,,
1993-10-16,287.000,,,
1993-10-17,274.000,,,
1993-10-18,272.000,,,
1993-10-19,270.000,,,
1993-10-20,264.000,,,
1993-10-21,273.000,,,
1993-10-22,268.000,,,
1993-10-23,267.000,,,
1993-10-24,267.000,,,
1993-10-25,255.000,,,
1993-10-26,270.000,,,
1993-10-27,265.000,,,
1993-10-28,266.000,,,
1993-10-29,254.000,,,
1993-10-30,258.000,,,
1993-10-31,248.000,,,
1993-11-01,247.000,,,
1993-11-02,272.000,,,
1993-11-03,385.000,,,
1993-11-04,396.000,,,
1993-11-05,395.000,,,
1993-11-06,403.000,,,
1993-11-07,400.000,,,
1993-11-08,403.000,,,
1993-11-09,400.000,,,
1993-11-10,384.000,,,
1993-11-11,411.000,,,
1993-11-12,407.000,,,
1993-11-13,428.000,,,
1993-11-14,421.000,,,
1993-11-15,429.000,,,
1993-11-16,425.000,,,
1993-11-17,431.000,,,
1993-11-18,429.000,,,
1993-11-19,428.000,,,
1993-11-20,427.000,,,
1993-11-21,427.000,,,
1993-11-22,428.000,,,
1993-11-23,425.000,,,
1993-11-24,416.000,,,
1993-11-25,420.000,,,
1993-11-26,415.000,,,
1993-11-27,424.000,,,
1993-11-28,417.000,,,
1993-11-29,426.000,,,
1993-11-30,422.000,,,
1993-12-01,423.000,,,
1993-12-02,426.000,,,
1993-12-03,413.000,,,
1993-12-04,417.000,,,
1993-12-05,414.000,,,
1993-12-06,416.000,,,
1993-12-07,412.000,,,
1993-12-08,407.000,,,
1993-12-09,409.000,,,
1993-12-10,408.000,,,
1993-12-11,410.000,,,
1993-12-12,409.000,,,
1993-12-13,415.000,,,
1993-12-14,413.000,,,
1993-12-15,412.000,,,
1993-12-16,411.000,,,
1993-12-17,412.000,,,
1993-12-18,414.000,,,
1993-12-19,424.000,,,
1993-12-20,425.000,,,
1993-12-21,423.000,,,
1993-12-22,414.000,,,
1993-12-23,412.000,,,
1993-12-24,404.000,,,
1993-12-25,395.000,,,
1993-12-26,390.000,,,
1993-12-27,372.000,,,
1993-12-28,408.000,,,
1993-12-29,418.000,,,
1993-12-30,423.000,,,
1993-12-31,421.000,,,
1994-01-01,422.000,,,
1994-01-02,420.000,,,
1994-01-03,415.000,,,
1994-01-04,416.000,,,
1994-01-05,421.000,,,
1994-01-06,424.000,,,
1994-01-07,426.000,,,
1994-01-08,428.000,,,
1994-01-09,426.000,,,
1994-01-10,405.000,,,
1994-01-11,408.000,,,
1994-01-12,409.000,,,
1994-01-13,411.000,,,
1994-01-14,410.000,,,
1994-01-15,395.000,,,
1994-01-16,390.000,,,
1994-01-17,384.000,,,
1994-01-18,391.000,,,
1994-01-19,418.000,,,
1994-01-20,409.000,,,
1994-01-21,409.000,,,
1994-01-22,408.000,,,
1994-01-23,409.000,,,
1994-01-24,411.000,,,
1994-01-25,420.000,,,
1994-01-26,420.000,,,
1994-01-27,419.000,,,
1994-01-28,419.000,,,
1994-01-29,405.000,,,
1994-01-30,393.000,,,
1994-01-31,399.000,,,
1994-02-01,398.000,,,
1994-02-02,399.000,,,
1994-02-03,409.000,,,
1994-02-04,398.000,,,
1994-02-05,408.000,,,
1994-02-06,409.000,,,
1994-02-07,408.000,,,
1994-02-08,398.000,,,
1994-02-09,409.000,,,
1994-02-10,420.000,,,
1994-02-11,419.000,,,
1994-02-12,396.000,,,
1994-02-13,389.000,,,
1994-02-14,398.000,,,
1994-02-15,401.000,,,
1994-02-16,407.000,,,
1994-02-17,408.000,,,
1994-02-18,408.000,,,
1994-02-19,410.000,,,
1994-02-20,406.000,,,
1994-02-21,409.000,,,
1994-02-22,404.000,,,
1994-02-23,406.000,,,
1994-02-24,407.000,,,
1994-02-25,403.000,,,
1994-02-26,405.000,,,
1994-02-27,406.000,,,
1994-02-28,411.000,,,
1994-03-01,410.000,,,
1994-03-02,416.000,,,
1994-03-03,399.000,,,
1994-03-04,385.000,,,
1994-03-05,389.000,,,
1994-03-06,384.000,,,
1994-03-07,373.000,,,
1994-03-08,341.000,,,
1994-03-09,355.000,,,
1994-03-10,401.000,,,
1994-03-11,399.000,,,
1994-03-12,426.000,,,
1994-03-13,431.000,,,
1994-03-14,403.000,,,
1994-03-15,406.000,,,
1994-03-16,403.000,,,
1994-03-17,413.000,,,
1994-03-18,419.000,,,
1994-03-19,419.000,,,
1994-03-20,416.000,,,
1994-03-21,412.000,,,
1994-03-22,409.000,,,
1994-03-23,403.000,,,
1994-03-24,428.000,,,
1994-03-25,410.000,,,
1994-03-26,409.000,,,
1994-03-27,393.000,,,
1994-03-28,404.000,,,
1994-03-29,406.000,,,
1994-03-30,398.000,,,
1994-03-31,394.000,,,
1994-04-01,392.000,,,
1994-04-02,394.000,,,
1994-04-03,378.000,,,
1994-04-04,371.000,,,
1994-04-05,374.000,,,
1994-04-06,381.000,,,
1994-04-07,389.000,,,
1994-04-08,377.000,,,
1994-04-09,381.000,,,
1994-04-10,392.000,,,
1994-04-11,410.000,,,
1994-04-12,422.000,,,
1994-04-13,402.000,,,
1994-04-14,406.000,,,
1994-04-15,415.000,,,
1994-04-16,406.000,,,
1994-04-17,421.000,,,
1994-04-18,420.000,,,
1994-04-19,415.000,,,
1994-04-20,408.000,,,
1994-04-21,403.000,,,
1994-04-22,397.000,,,
1994-04-23,384.000,,,
1994-04-24,384.000,,,
1994-04-25,389.000,,,
1994-04-26,406.000,,,
1994-04-27,391.000,,,
1994-04-28,416.000,,,
1994-04-29,394.000,,,
1994-04-30,398.000,,,
1994-05-01,394.000,,,
1994-05-02,393.000,,,
1994-05-03,393.000,,,
1994-05-04,383.000,,,
1994-05-05,384.000,,,
1994-05-06,388.000,,,
1994-05-07,370.000,,,
1994-05-08,378.000,,,
1994-05-09,372.000,,,
1994-05-10,373.000,,,
1994-05-11,369.000,,,
1994-05-12,371.000,,,
1994-05-13,373.000,,,
1994-05-14,368.000,,,
1994-05-15,367.000,,,
1994-05-16,357.000,,,
1994-05-17,360.000,,,
1994-05-18,370.000,,,
1994-05-19,350.000,,,
1994-05-20,377.000,,,
1994-05-21,367.000,,,
1994-05-22,362.000,,,
1994-05-23,358.000,,,
1994-05-24,341.000,,,
1994-05-25,318.000,,,
1994-05-26,331.000,,,
1994-05-27,329.000,,,
1994-05-28,358.000,,,
1994-05-29,364.000,,,
1994-05-30,340.000,,,
1994-05-31,321.000,,,
1994-06-01,331.000,,,
1994-06-02,356.000,,,
1994-06-03,394.000,,,
1994-06-04,389.000,,,
1994-06-05,382.000,,,
1994-06-06,380.000,,,
1994-06-07,383.000,,,
1994-06-08,383.000,,,
1994-06-09,389.000,,,
1994-06-10,392.000,,,
1994-06-11,387.000,,,
1994-06-12,393.000,,,
1994-06-13,394.000,,,
1994-06-14,394.000,,,
1994-06-15,388.000,,,
1994-06-16,395.000,,,
1994-06-17,393.000,,,
1994-06-18,395.000,,,
1994-06-19,393.000,,,
1994-06-20,405.000,,,
1994-06-21,405.000,,,
1994-06-22,399.000,,,
1994-06-23,405.000,,,
1994-06-24,416.000,,,
1994-06-25,406.000,,,
1994-06-26,406.000,,,
1994-06-27,327.000,,,
1994-06-28,342.000,,,
1994-06-29,285.000,,,
1994-06-30,282.000,,,
1994-07-01,278.000,,,
1994-07-02,278.000,,,
1994-07-03,276.000,,,
1994-07-04,277.000,,,
1994-07-05,281.000,,,
1994-07-06,281.000,,,
1994-07-07,281.000,,,
1994-07-08,283.000,,,
1994-07-09,284.000,,,
1994-07-10,287.000,,,
1994-07-11,281.000,,,
1994-07-12,279.000,,,
1994-07-13,278.000,,,
1994-07-14,280.000,,,
1994-07-15,273.000,,,
1994-07-16,276.000,,,
1994-07-17,278.000,,,
1994-07-18,277.000,,,
1994-07-19,281.000,,,
1994-07-20,277.000,,,
1994-07-21,323.000,,,
1994-07-22,383.000,,,
1994-07-23,383.000,,,
1994-07-24,400.000,,,
1994-07-25,355.000,,,
1994-07-26,282.000,,,
1994-07-27,285.000,,,
1994-07-28,285.000,,,
1994-07-29,282.000,,,
1994-07-30,287.000,,,
1994-07-31,285.000,,,
1994-08-01,281.000,,,
